window,rep,old_p90_p50,old_p50,old_p90
preannouncement_2003_2005,265,3.58303488848354,7.09461120684321,25.4202394743455
preannouncement_2003_2005,266,3.82784226380086,7.46251050977584,28.565313123378
preannouncement_2003_2005,267,3.37474286552235,7.53249669302166,25.4202394743455
preannouncement_2003_2005,268,3.36280886420265,7.40202718569262,24.8916026331161
preannouncement_2003_2005,269,4.37435667934661,6.96322110718304,30.4596127599734
preannouncement_2003_2005,270,3.39596445259378,7.3659936959381,25.0146527494357
preannouncement_2003_2005,271,3.19292803822254,7.83439289892703,25.0146527494357
preannouncement_2003_2005,272,4.38428825186601,7.11012755224798,31.1728486965896
preannouncement_2003_2005,273,3.79910393175359,7.11012755224798,27.0121135390148
preannouncement_2003_2005,274,3.19975018447915,7.40202718569262,23.6846378529397
preannouncement_2003_2005,275,4.00054404145078,6.4032229074652,25.616375248541
preannouncement_2003_2005,276,3.38894465866815,7.50908240923532,25.447864722277
preannouncement_2003_2005,277,3.96470273835027,6.41860598428269,25.447864722277
preannouncement_2003_2005,278,3.58462402211682,6.9439925859831,24.8916026331161
preannouncement_2003_2005,279,3.32708631903869,7.69934194431794,25.616375248541
preannouncement_2003_2005,280,3.52405947285425,7.2689962941498,25.616375248541
preannouncement_2003_2005,281,3.13155529219165,7.94863903415082,24.8916026331161
preannouncement_2003_2005,282,3.92327741848666,7.94561418208709,31.1728486965896
preannouncement_2003_2005,283,4.0915192416525,5.92495715859809,24.2420762203708
preannouncement_2003_2005,284,4.06593099952235,6.75862382145721,27.4800981097731
preannouncement_2003_2005,285,3.71609594381523,6.58475218433533,24.469570883237
preannouncement_2003_2005,286,3.40639245211718,7.46251050977584,25.4202394743455
preannouncement_2003_2005,287,3.38356327178762,7.39299098025137,25.0146527494357
preannouncement_2003_2005,288,4.04483856314327,6.76924735740983,27.380512754707
preannouncement_2003_2005,289,3.02658758165727,6.9439925859831,21.0166017278566
preannouncement_2003_2005,290,3.77746918970192,7.56202411954871,28.565313123378
preannouncement_2003_2005,291,3.7100595199863,7.40691570087657,27.4800981097731
preannouncement_2003_2005,292,3.89478986116055,7.2689962941498,28.3112130672683
preannouncement_2003_2005,293,3.79187541525004,7.43899950409728,28.2077593336437
preannouncement_2003_2005,294,3.91893362319277,6.98624313902793,27.3786231373364
preannouncement_2003_2005,295,3.65241571561664,7.8767824351199,28.7692839545251
preannouncement_2003_2005,296,3.68242002122132,7.46251050977584,27.4800981097731
preannouncement_2003_2005,297,3.59443153778612,7.40691570087657,26.6236513929539
preannouncement_2003_2005,298,3.69880067317998,7.40202718569262,27.3786231373364
preannouncement_2003_2005,299,3.35073548536693,7.94561418208709,26.6236513929539
preannouncement_2003_2005,300,3.99016549589786,6.77941651389654,27.0509938560702
preannouncement_2003_2005,301,3.29049685426797,7.11012755224798,23.395852344116
preannouncement_2003_2005,302,3.372018817515,7.28579300191372,24.5678311029722
preannouncement_2003_2005,303,3.53887937884847,6.98624313902793,24.7234717803275
preannouncement_2003_2005,304,3.64586013446899,6.71160438983788,24.469570883237
preannouncement_2003_2005,305,3.78952950630295,7.40202718569262,28.0502004266388
preannouncement_2003_2005,306,3.66263103124445,7.2689962941498,26.6236513929539
preannouncement_2003_2005,307,3.66263103124445,7.2689962941498,26.6236513929539
preannouncement_2003_2005,308,3.09225699901512,7.11012755224798,21.9863416873291
preannouncement_2003_2005,309,4.16031095214963,6.6052990812079,27.4800981097731
preannouncement_2003_2005,310,4.04483856314327,6.76924735740983,27.380512754707
preannouncement_2003_2005,311,3.94779411764706,7.10528451857492,28.0502004266388
preannouncement_2003_2005,312,3.07868946863609,7.09461120684321,21.8421048065757
preannouncement_2003_2005,313,4.0501487226531,6.57349969497263,26.6236513929539
preannouncement_2003_2005,314,3.38356327178762,7.39299098025137,25.0146527494357
preannouncement_2003_2005,315,3.59680540547254,7.40202718569262,26.6236513929539
preannouncement_2003_2005,316,3.65461103856457,6.96322110718304,25.447864722277
preannouncement_2003_2005,317,3.40269255298051,6.96055770075192,23.6846378529397
preannouncement_2003_2005,318,2.75074327423719,7.46251050977584,20.5274505936902
preannouncement_2003_2005,319,3.50086583541617,7.11012755224798,24.8916026331161
preannouncement_2003_2005,320,3.2641138493694,8.75132254620855,28.565313123378
preannouncement_2003_2005,321,3.65900539150264,7.39299098025137,27.0509938560702
preannouncement_2003_2005,322,3.69661460457376,7.40691570087657,27.380512754707
preannouncement_2003_2005,323,3.67017050399488,5.98555048182873,21.9679908285801
preannouncement_2003_2005,324,3.65958137254902,7.50908240923532,27.4800981097731
preannouncement_2003_2005,325,3.69623155334261,6.88481345257272,25.447864722277
preannouncement_2003_2005,326,2.98114769277154,7.36897097780377,21.9679908285801
preannouncement_2003_2005,327,3.99041608509793,6.76924735740983,27.0121135390148
preannouncement_2003_2005,328,3.55317159926417,6.50131577436537,23.1002905673232
preannouncement_2003_2005,329,3.71546437671754,7.54958131274561,28.0502004266388
preannouncement_2003_2005,330,2.81278496652142,7.53249669302166,21.1872934585036
preannouncement_2003_2005,331,3.67423579896685,6.80812395232487,25.0146527494357
preannouncement_2003_2005,332,3.54552659592734,7.50908240923532,26.6236513929539
preannouncement_2003_2005,333,3.37943270429843,7.40202718569262,25.0146527494357
preannouncement_2003_2005,334,3.33789026077368,7.40691570087657,24.7234717803275
preannouncement_2003_2005,335,3.49885838150289,6.76924735740983,23.6846378529397
preannouncement_2003_2005,336,3.58154056403373,7.10528451857492,25.447864722277
preannouncement_2003_2005,337,3.67093233743911,7.36897097780377,27.0509938560702
preannouncement_2003_2005,338,3.67715955982448,6.76924735740983,24.8916026331161
preannouncement_2003_2005,339,3.35853226639978,7.28579300191372,24.469570883237
preannouncement_2003_2005,340,3.56840911844774,6.88481345257272,24.5678311029722
preannouncement_2003_2005,341,3.82230005837712,6.96534834689506,26.6236513929539
preannouncement_2003_2005,342,3.80830030646973,7.40691570087657,28.2077593336437
preannouncement_2003_2005,343,3.67715955982448,6.76924735740983,24.8916026331161
preannouncement_2003_2005,344,3.39830434041676,7.83439289892703,26.6236513929539
preannouncement_2003_2005,345,3.29216703558253,7.46251050977584,24.5678311029722
preannouncement_2003_2005,346,3.82230005837712,6.96534834689506,26.6236513929539
preannouncement_2003_2005,347,3.49746260105672,7.06897388205312,24.7234717803275
preannouncement_2003_2005,348,3.80741280268606,7.09461120684321,27.0121135390148
preannouncement_2003_2005,349,3.27899985550198,7.46251050977584,24.469570883237
preannouncement_2003_2005,350,3.52715038493714,6.96534834689506,24.5678311029722
preannouncement_2003_2005,351,3.61217446323201,7.7654611404181,28.0502004266388
preannouncement_2003_2005,352,3.82346775768614,6.96322110718304,26.6236513929539
preannouncement_2003_2005,353,3.6237756251408,7.06897388205312,25.616375248541
preannouncement_2003_2005,354,3.94646352410459,6.96322110718304,27.4800981097731
preannouncement_2003_2005,355,3.53875933609959,7.7654611404181,27.4800981097731
preannouncement_2003_2005,356,3.27705776413258,7.7654611404181,25.447864722277
preannouncement_2003_2005,357,3.59680540547254,7.40202718569262,26.6236513929539
preannouncement_2003_2005,358,4.12499067588003,6.92494004663026,28.565313123378
preannouncement_2003_2005,359,3.66668819546771,6.98624313902793,25.616375248541
preannouncement_2003_2005,360,3.17574503999296,7.8767824351199,25.0146527494357
preannouncement_2003_2005,361,3.48901478091246,7.28579300191372,25.4202394743455
preannouncement_2003_2005,362,4.1023130938512,6.96322110718304,28.565313123378
preannouncement_2003_2005,363,3.85327611663714,7.10528451857492,27.3786231373364
preannouncement_2003_2005,364,3.30965324451317,7.06897388205312,23.395852344116
preannouncement_2003_2005,365,3.04952430011866,8.33580485761547,25.4202394743455
preannouncement_2003_2005,366,3.29962281127898,7.76342531060748,25.616375248541
preannouncement_2003_2005,367,3.54552659592734,7.50908240923532,26.6236513929539
preannouncement_2003_2005,368,3.64687740888128,7.40691570087657,27.0121135390148
preannouncement_2003_2005,369,3.55193834219013,6.96055770075192,24.7234717803275
preannouncement_2003_2005,370,3.68389389736477,7.80947680797887,28.7692839545251
preannouncement_2003_2005,371,3.33499636530028,7.2689962941498,24.2420762203708
preannouncement_2003_2005,372,3.56294085665378,7.59232188924848,27.0509938560702
preannouncement_2003_2005,373,3.74282032971704,6.84413703889377,25.616375248541
preannouncement_2003_2005,374,3.30257195062866,7.43899950409728,24.5678311029722
preannouncement_2003_2005,375,3.24310235877397,6.77941651389654,21.9863416873291
preannouncement_2003_2005,376,3.48038246086819,6.96534834689506,24.2420762203708
preannouncement_2003_2005,377,3.63503455022523,6.75862382145721,24.5678311029722
preannouncement_2003_2005,378,3.04931859828625,9.19884214211112,28.0502004266388
preannouncement_2003_2005,379,3.30456203932708,7.53249669302166,24.8916026331161
preannouncement_2003_2005,380,3.65777552398813,7.80947680797887,28.565313123378
preannouncement_2003_2005,381,3.57609313840286,6.96055770075192,24.8916026331161
preannouncement_2003_2005,382,3.34417718706413,7.39299098025137,24.7234717803275
preannouncement_2003_2005,383,3.13589469151297,7.83439289892703,24.5678311029722
preannouncement_2003_2005,384,2.80616119116771,8.75496075574651,24.5678311029722
preannouncement_2003_2005,385,3.86735930533124,7.43899950409728,28.7692839545251
preannouncement_2003_2005,386,3.49467067717347,7.83439289892703,27.3786231373364
preannouncement_2003_2005,387,3.66668819546771,6.98624313902793,25.616375248541
preannouncement_2003_2005,388,3.69880067317998,7.40202718569262,27.3786231373364
preannouncement_2003_2005,389,3.94932168339344,6.3339111763471,25.0146527494357
preannouncement_2003_2005,390,3.46072428618675,7.40202718569262,25.616375248541
preannouncement_2003_2005,391,3.55819477434679,6.99557056644986,24.8916026331161
preannouncement_2003_2005,392,3.71416284184371,6.84413703889377,25.4202394743455
preannouncement_2003_2005,393,3.37076503558079,7.54958131274561,25.447864722277
preannouncement_2003_2005,394,3.52124693745319,7.06897388205312,24.8916026331161
preannouncement_2003_2005,395,3.01425304463727,9.08305398780184,27.3786231373364
preannouncement_2003_2005,396,3.5789290452688,7.43899950409728,26.6236513929539
preannouncement_2003_2005,397,3.61312169620704,7.76342531060748,28.0502004266388
preannouncement_2003_2005,398,3.58055857084245,6.98624313902793,25.0146527494357
preannouncement_2003_2005,399,3.05141326244522,7.36897097780377,22.4857757722444
preannouncement_2003_2005,400,3.84393666060833,7.53249669302166,28.9544401842169
preannouncement_2003_2005,401,2.98659678925334,9.05746431972595,27.0509938560702
preannouncement_2003_2005,402,3.69880067317998,7.40202718569262,27.3786231373364
preannouncement_2003_2005,403,3.6205416307202,7.56202411954871,27.3786231373364
preannouncement_2003_2005,404,3.29663404784094,8.33580485761547,27.4800981097731
preannouncement_2003_2005,405,3.17230050811342,6.92494004663026,21.9679908285801
preannouncement_2003_2005,406,3.80169343935471,7.10528451857492,27.0121135390148
preannouncement_2003_2005,407,3.52070437386317,7.56202411954871,26.6236513929539
preannouncement_2003_2005,408,3.08663215147037,8.75132254620855,27.0121135390148
preannouncement_2003_2005,409,3.90069998543297,6.92494004663026,27.0121135390148
preannouncement_2003_2005,410,3.37720230115152,7.40691570087657,25.0146527494357
preannouncement_2003_2005,411,4.05251425910837,6.96055770075192,28.2077593336437
preannouncement_2003_2005,412,3.50087738285928,7.2689962941498,25.447864722277
preannouncement_2003_2005,413,3.79227688872958,7.53249669302166,28.565313123378
preannouncement_2003_2005,414,3.07454726311411,9.41746465620762,28.9544401842169
preannouncement_2003_2005,415,3.65616178662788,6.80812395232487,24.8916026331161
preannouncement_2003_2005,416,3.47958927129441,7.10528451857492,24.7234717803275
preannouncement_2003_2005,417,3.27481362954367,7.54958131274561,24.7234717803275
preannouncement_2003_2005,418,3.45102650418547,7.3659936959381,25.4202394743455
preannouncement_2003_2005,419,3.23816241071936,6.9439925859831,22.4857757722444
preannouncement_2003_2005,420,3.72070723847553,6.88481345257272,25.616375248541
preannouncement_2003_2005,421,3.36156551109527,7.56202411954871,25.4202394743455
preannouncement_2003_2005,422,3.63396065330364,7.56202411954871,27.4800981097731
preannouncement_2003_2005,423,3.64586013446899,6.71160438983788,24.469570883237
preannouncement_2003_2005,424,3.35525293843525,6.88481345257272,23.1002905673232
preannouncement_2003_2005,425,3.43267526591537,7.46251050977584,25.616375248541
preannouncement_2003_2005,426,3.63376214032616,6.99557056644986,25.4202394743455
preannouncement_2003_2005,427,3.10531615632468,9.19884214211112,28.565313123378
preannouncement_2003_2005,428,3.338398280387,7.09461120684321,23.6846378529397
preannouncement_2003_2005,429,3.82672143191077,7.06897388205312,27.0509938560702
preannouncement_2003_2005,430,3.77992892561983,7.46251050977584,28.2077593336437
preannouncement_2003_2005,431,3.80741280268606,7.09461120684321,27.0121135390148
preannouncement_2003_2005,432,3.98181507423411,7.11012755224798,28.3112130672683
preannouncement_2003_2005,433,3.74446888572856,7.11012755224798,26.6236513929539
preannouncement_2003_2005,434,3.80578235711334,7.43899950409728,28.3112130672683
preannouncement_2003_2005,435,3.36058943267983,7.40691570087657,24.8916026331161
preannouncement_2003_2005,436,3.37398435185111,7.59232188924848,25.616375248541
preannouncement_2003_2005,437,3.46900970360666,8.23442871712904,28.565313123378
preannouncement_2003_2005,438,3.02470507390388,6.71160438983788,20.3006238519782
preannouncement_2003_2005,439,2.98702406226296,6.92494004663026,20.6849625490129
preannouncement_2003_2005,440,3.6205416307202,7.56202411954871,27.3786231373364
preannouncement_2003_2005,441,3.22182665157149,6.77941651389654,21.8421048065757
preannouncement_2003_2005,442,3.73633426346728,7.54958131274561,28.2077593336437
preannouncement_2003_2005,443,3.39459238267905,7.36897097780377,25.0146527494357
preannouncement_2003_2005,444,3.93189053110685,6.96322110718304,27.3786231373364
preannouncement_2003_2005,445,3.91370837836185,6.99557056644986,27.3786231373364
preannouncement_2003_2005,446,3.56041160387087,6.9439925859831,24.7234717803275
preannouncement_2003_2005,447,3.67093233743911,7.36897097780377,27.0509938560702
preannouncement_2003_2005,448,3.66050048184763,6.71160438983788,24.5678311029722
preannouncement_2003_2005,449,3.32512596748221,8.23442871712904,27.380512754707
preannouncement_2003_2005,450,3.32089793980395,7.53249669302166,25.0146527494357
preannouncement_2003_2005,451,4.272894425785,8.03251732645172,34.322098509217
preannouncement_2003_2005,452,3.80716546752665,7.10528451857492,27.0509938560702
preannouncement_2003_2005,453,3.95658967819171,7.83439289892703,30.9974780787931
preannouncement_2003_2005,454,3.66668819546771,6.98624313902793,25.616375248541
preannouncement_2003_2005,455,3.40914661091673,7.80947680797887,26.6236513929539
preannouncement_2003_2005,456,3.35991805860962,6.96322110718304,23.395852344116
preannouncement_2003_2005,457,4.54075678771903,6.02994479439211,27.380512754707
preannouncement_2003_2005,458,3.76626817939542,7.06897388205312,26.6236513929539
preannouncement_2003_2005,459,3.09338110274472,7.2689962941498,22.4857757722444
preannouncement_2003_2005,460,3.42558789475785,8.23442871712904,28.2077593336437
preannouncement_2003_2005,461,3.1645607602361,7.76342531060748,24.5678311029722
preannouncement_2003_2005,462,3.31707317073171,6.58475218433533,21.8421048065757
preannouncement_2003_2005,463,3.6057021786365,7.05001084808346,25.4202394743455
preannouncement_2003_2005,464,3.5289085108772,6.71160438983788,23.6846378529397
preannouncement_2003_2005,465,3.94779411764706,7.10528451857492,28.0502004266388
preannouncement_2003_2005,466,3.61068062811284,7.09461120684321,25.616375248541
preannouncement_2003_2005,467,3.75369542055921,6.77941651389654,25.447864722277
preannouncement_2003_2005,468,3.20542491720922,7.7654611404181,24.8916026331161
preannouncement_2003_2005,469,3.81071251010374,7.54958131274561,28.7692839545251
preannouncement_2003_2005,470,3.79431643625192,6.08812969488174,23.1002905673232
preannouncement_2003_2005,471,3.35178949121135,7.59232188924848,25.447864722277
preannouncement_2003_2005,472,3.12462041804598,7.39299098025137,23.1002905673232
preannouncement_2003_2005,473,3.21410383135999,7.36897097780377,23.6846378529397
preannouncement_2003_2005,474,3.04149914862737,7.39299098025137,22.4857757722444
preannouncement_2003_2005,475,3.89224924242424,7.43899950409728,28.9544401842169
preannouncement_2003_2005,476,3.71539299310638,7.36897097780377,27.3786231373364
preannouncement_2003_2005,477,3.82122129600646,7.06897388205312,27.0121135390148
preannouncement_2003_2005,478,2.83916430412371,7.46251050977584,21.1872934585036
preannouncement_2003_2005,479,3.45844023113554,7.40691570087657,25.616375248541
preannouncement_2003_2005,480,3.3460954822495,7.43899950409728,24.8916026331161
preannouncement_2003_2005,481,3.92713020927102,6.77941651389654,26.6236513929539
preannouncement_2003_2005,482,3.23321171480568,8.23442871712904,26.6236513929539
preannouncement_2003_2005,483,3.85657327246177,7.40691570087657,28.565313123378
preannouncement_2003_2005,484,3.50582040391795,7.80947680797887,27.3786231373364
preannouncement_2003_2005,485,3.63114872156356,7.43899950409728,27.0121135390148
preannouncement_2003_2005,486,3.19292803822254,7.83439289892703,25.0146527494357
preannouncement_2003_2005,487,3.59239673197098,6.96322110718304,25.0146527494357
preannouncement_2003_2005,488,3.2027561544138,7.94561418208709,25.447864722277
preannouncement_2003_2005,489,3.59680540547254,7.40202718569262,26.6236513929539
preannouncement_2003_2005,490,3.68041738976547,7.43899950409728,27.3786231373364
preannouncement_2003_2005,491,3.83673297278176,7.13592093365985,27.3786231373364
preannouncement_2003_2005,492,3.17330770078367,6.62293219238287,21.0166017278566
preannouncement_2003_2005,493,3.94525826149425,6.96534834689506,27.4800981097731
preannouncement_2003_2005,494,3.67881112120883,6.96322110718304,25.616375248541
preannouncement_2003_2005,495,3.61225549694225,6.92494004663026,25.0146527494357
preannouncement_2003_2005,496,4.49761479355993,7.54958131274561,33.9551085973882
preannouncement_2003_2005,497,3.33111293417674,7.11012755224798,23.6846378529397
preannouncement_2003_2005,498,3.78369500771553,7.54958131274561,28.565313123378
preannouncement_2003_2005,499,3.31874133660695,6.96055770075192,23.1002905673232
preannouncement_2005,1,3.65192474752885,9.39835864154697,34.322098509217
preannouncement_2005,2,3.53875933609959,7.7654611404181,27.4800981097731
preannouncement_2005,3,4.18493733837483,7.40691570087657,30.9974780787931
preannouncement_2005,4,3.56041160387087,6.9439925859831,24.7234717803275
preannouncement_2005,5,3.46072428618675,7.40202718569262,25.616375248541
preannouncement_2005,6,3.94809147389293,9.05746431972595,35.7596976557994
preannouncement_2005,7,3.29247575574886,7.50908240923532,24.7234717803275
preannouncement_2005,8,3.00612956858761,9.50235592699321,28.565313123378
preannouncement_2005,9,3.76324544466045,9.50235592699321,35.7596976557994
preannouncement_2005,10,3.06501829332769,8.35765819222217,25.616375248541
preannouncement_2005,11,2.23166239482548,9.41746465620762,21.0166017278566
preannouncement_2005,12,3.76324544466045,9.50235592699321,35.7596976557994
preannouncement_2005,13,3.92030295357851,8.75496075574651,34.322098509217
preannouncement_2005,14,3.39338103262521,7.28579300191372,24.7234717803275
preannouncement_2005,15,3.38001609315094,7.8767824351199,26.6236513929539
preannouncement_2005,16,4.2787234162832,7.7654611404181,33.2262604197442
preannouncement_2005,17,2.95443412076679,7.39299098025137,21.8421048065757
preannouncement_2005,18,4.64251865055705,7.39299098025137,34.322098509217
preannouncement_2005,19,3.01770056897774,7.28579300191372,21.9863416873291
preannouncement_2005,20,3.19463103180116,7.95717540501489,25.4202394743455
preannouncement_2005,21,4.13646918760168,8.03251732645172,33.2262604197442
preannouncement_2005,22,3.59443153778612,7.40691570087657,26.6236513929539
preannouncement_2005,23,2.77579247460235,9.22849077621004,25.616375248541
preannouncement_2005,24,2.83279798190077,9.39835864154697,26.6236513929539
preannouncement_2005,25,3.13750545851528,9.22849077621004,28.9544401842169
preannouncement_2005,26,3.56294085665378,7.59232188924848,27.0509938560702
preannouncement_2005,27,3.58311179593513,7.54958131274561,27.0509938560702
preannouncement_2005,28,3.59443153778612,7.40691570087657,26.6236513929539
preannouncement_2005,29,2.77310751686093,8.91543931492196,24.7234717803275
preannouncement_2005,30,3.18553963091366,8.35765819222217,26.6236513929539
preannouncement_2005,31,2.72009252847641,9.41746465620762,25.616375248541
preannouncement_2005,32,3.20366113203812,7.39299098025137,23.6846378529397
preannouncement_2005,33,4.54622542461694,7.54958131274561,34.322098509217
preannouncement_2005,34,3.03417396502204,8.91543931492196,27.0509938560702
preannouncement_2005,35,3.59602962162345,7.06897388205312,25.4202394743455
preannouncement_2005,36,4.72885263131553,7.56202411954871,35.7596976557994
preannouncement_2005,37,4.3938315845688,7.56202411954871,33.2262604197442
preannouncement_2005,38,3.38750245219659,7.56202411954871,25.616375248541
preannouncement_2005,39,4.64251865055705,7.39299098025137,34.322098509217
preannouncement_2005,40,3.45349910125824,7.95717540501489,27.4800981097731
preannouncement_2005,41,3.63878370281606,7.95717540501489,28.9544401842169
preannouncement_2005,42,3.82672143191077,7.06897388205312,27.0509938560702
preannouncement_2005,43,3.04708015640274,9.50235592699321,28.9544401842169
preannouncement_2005,44,3.36263670076306,7.43899950409728,25.0146527494357
preannouncement_2005,45,2.71058977638256,9.22849077621004,25.0146527494357
preannouncement_2005,46,2.86239278043674,9.30118730557019,26.6236513929539
preannouncement_2005,47,2.95787097061589,8.27269719549056,24.469570883237
preannouncement_2005,48,2.84131385720981,8.33580485761547,23.6846378529397
preannouncement_2005,49,4.61380572620188,7.43899950409728,34.322098509217
preannouncement_2005,50,3.02542494481236,9.08305398780184,27.4800981097731
preannouncement_2005,51,2.97022960032536,7.8767824351199,23.395852344116
preannouncement_2005,52,3.59443153778612,7.40691570087657,26.6236513929539
preannouncement_2005,53,3.16466662208554,8.03251732645172,25.4202394743455
preannouncement_2005,54,3.32708631903869,7.69934194431794,25.616375248541
preannouncement_2005,55,2.86558496776848,7.2689962941498,20.8299265112805
preannouncement_2005,56,3.4342695229792,7.8767824351199,27.0509938560702
preannouncement_2005,57,4.41984035314728,7.7654611404181,34.322098509217
preannouncement_2005,58,4.41984035314728,7.7654611404181,34.322098509217
preannouncement_2005,59,2.77310751686093,8.91543931492196,24.7234717803275
preannouncement_2005,60,3.78045289855072,7.2689962941498,27.4800981097731
preannouncement_2005,61,3.13205002767872,7.56202411954871,23.6846378529397
preannouncement_2005,62,3.38750245219659,7.56202411954871,25.616375248541
preannouncement_2005,63,2.93113433308977,9.08305398780184,26.6236513929539
preannouncement_2005,64,3.13721210114712,7.54958131274561,23.6846378529397
preannouncement_2005,65,3.33429863203384,6.15645233347589,20.5274505936902
preannouncement_2005,66,3.4171583773254,7.43899950409728,25.4202394743455
preannouncement_2005,67,3.18774282560706,9.08305398780184,28.9544401842169
preannouncement_2005,68,2.97818265667016,9.08305398780184,27.0509938560702
preannouncement_2005,69,3.21410383135999,7.36897097780377,23.6846378529397
preannouncement_2005,70,3.4410808568722,9.00806443326895,30.9974780787931
preannouncement_2005,71,3.89559659246676,6.9439925859831,27.0509938560702
preannouncement_2005,72,3.37943270429843,7.40202718569262,25.0146527494357
preannouncement_2005,73,2.97774563318777,9.22849077621004,27.4800981097731
preannouncement_2005,74,3.19463103180116,7.95717540501489,25.4202394743455
preannouncement_2005,75,3.25079752426655,7.28579300191372,23.6846378529397
preannouncement_2005,76,3.4768312568638,8.91543931492196,30.9974780787931
preannouncement_2005,77,3.07305361462946,8.33580485761547,25.616375248541
preannouncement_2005,78,3.33125292627905,7.50908240923532,25.0146527494357
preannouncement_2005,79,3.02542494481236,9.08305398780184,27.4800981097731
preannouncement_2005,80,2.88818662421062,9.51465458617439,27.4800981097731
preannouncement_2005,81,3.77746918970192,7.56202411954871,28.565313123378
preannouncement_2005,82,3.39957239588079,7.95717540501489,27.0509938560702
preannouncement_2005,83,3.03868207352214,7.69934194431794,23.395852344116
preannouncement_2005,84,3.57208337991524,9.60842591250807,34.322098509217
preannouncement_2005,85,3.21427987096554,9.00806443326895,28.9544401842169
preannouncement_2005,86,5.26616282320056,7.43899950409728,39.1749826302845
preannouncement_2005,87,3.05061074033646,9.00806443326895,27.4800981097731
preannouncement_2005,88,3.52070437386317,7.56202411954871,26.6236513929539
preannouncement_2005,89,3.45844023113554,7.40691570087657,25.616375248541
preannouncement_2005,90,2.62927047518295,9.00806443326895,23.6846378529397
preannouncement_2005,91,3.76063829787234,7.69934194431794,28.9544401842169
preannouncement_2005,92,3.26991224468069,8.27269719549056,27.0509938560702
preannouncement_2005,93,3.1102592899867,7.06897388205312,21.9863416873291
preannouncement_2005,94,3.48350128433116,7.7654611404181,27.0509938560702
preannouncement_2005,95,3.25213695560846,7.8767824351199,25.616375248541
preannouncement_2005,96,3.26275741494656,8.75496075574651,28.565313123378
preannouncement_2005,97,3.47624862761716,7.36897097780377,25.616375248541
preannouncement_2005,98,3.19389091368076,8.33580485761547,26.6236513929539
preannouncement_2005,99,3.65804942526662,9.08305398780184,33.2262604197442
preannouncement_2005,100,3.18553963091366,8.35765819222217,26.6236513929539
preannouncement_2005,101,3.32349421003594,7.43899950409728,24.7234717803275
preannouncement_2005,102,3.17574503999296,7.8767824351199,25.0146527494357
preannouncement_2005,103,3.76108206093565,6.57349969497263,24.7234717803275
preannouncement_2005,104,3.02376022696336,8.27269719549056,25.0146527494357
preannouncement_2005,105,3.9091089130109,7.40691570087657,28.9544401842169
preannouncement_2005,106,3.58988104062343,7.95717540501489,28.565313123378
preannouncement_2005,107,2.80655143393539,9.05746431972595,25.4202394743455
preannouncement_2005,108,3.62652051883711,7.8767824351199,28.565313123378
preannouncement_2005,109,2.74462872988006,8.91543931492196,24.469570883237
preannouncement_2005,110,3.68899807010874,6.9439925859831,25.616375248541
preannouncement_2005,111,3.42110660866911,8.03251732645172,27.4800981097731
preannouncement_2005,112,3.2272364615538,7.8767824351199,25.4202394743455
preannouncement_2005,113,3.29663404784094,8.33580485761547,27.4800981097731
preannouncement_2005,114,3.83994018384391,7.43899950409728,28.565313123378
preannouncement_2005,115,2.6957920167748,9.50235592699321,25.616375248541
preannouncement_2005,116,3.85592254901961,7.50908240923532,28.9544401842169
preannouncement_2005,117,2.93270643915805,7.8767824351199,23.1002905673232
preannouncement_2005,118,4.01637575201662,8.27269719549056,33.2262604197442
preannouncement_2005,119,2.83279798190077,9.39835864154697,26.6236513929539
preannouncement_2005,120,3.18384721492381,7.43899950409728,23.6846378529397
preannouncement_2005,121,2.91799322991452,9.41746465620762,27.4800981097731
preannouncement_2005,122,3.33789026077368,7.40691570087657,24.7234717803275
preannouncement_2005,123,3.19763837060232,7.40691570087657,23.6846378529397
preannouncement_2005,124,3.39957239588079,7.95717540501489,27.0509938560702
preannouncement_2005,125,3.69405833333333,7.43899950409728,27.4800981097731
preannouncement_2005,126,3.19389091368076,8.33580485761547,26.6236513929539
preannouncement_2005,127,2.93270643915805,7.8767824351199,23.1002905673232
preannouncement_2005,128,3.08230443156952,8.91543931492196,27.4800981097731
preannouncement_2005,129,3.46072428618675,7.40202718569262,25.616375248541
preannouncement_2005,130,3.38750245219659,7.56202411954871,25.616375248541
preannouncement_2005,131,3.30161196348806,7.69934194431794,25.4202394743455
preannouncement_2005,132,3.43422671068816,7.40202718569262,25.4202394743455
preannouncement_2005,133,2.52211640705236,8.91543931492196,22.4857757722444
preannouncement_2005,134,3.22298486224331,10.6491652850419,34.322098509217
preannouncement_2005,135,3.49211420328645,9.51465458617439,33.2262604197442
preannouncement_2005,136,3.47350264057161,8.33580485761547,28.9544401842169
preannouncement_2005,137,4.45186685599045,8.03251732645172,35.7596976557994
preannouncement_2005,138,3.21825527561513,8.27269719549056,26.6236513929539
preannouncement_2005,139,3.47624862761716,7.36897097780377,25.616375248541
preannouncement_2005,140,3.56914893617021,7.69934194431794,27.4800981097731
preannouncement_2005,141,3.26991224468069,8.27269719549056,27.0509938560702
preannouncement_2005,142,3.92908160001949,6.88481345257272,27.0509938560702
preannouncement_2005,143,3.23816241071936,6.9439925859831,22.4857757722444
preannouncement_2005,144,3.21825527561513,8.27269719549056,26.6236513929539
preannouncement_2005,145,2.98856239943174,8.27269719549056,24.7234717803275
preannouncement_2005,146,2.75453918639393,9.22849077621004,25.4202394743455
