window,rep,draw
preannouncement_2003_2005,695,6.6430723191157
preannouncement_2003_2005,696,6.43364658869851
preannouncement_2003_2005,697,6.60190163925335
preannouncement_2003_2005,698,5.6606066101757
preannouncement_2003_2005,699,5.77337878691807
preannouncement_2003_2005,700,5.96913259065252
preannouncement_2003_2005,701,6.48850315123915
preannouncement_2003_2005,702,6.18893921978371
preannouncement_2003_2005,703,6.19457686706915
preannouncement_2003_2005,704,6.7871277290933
preannouncement_2003_2005,705,7.11445990528017
preannouncement_2003_2005,706,5.81235763392026
preannouncement_2003_2005,707,5.83075863521075
preannouncement_2003_2005,708,6.50697703137489
preannouncement_2003_2005,709,5.84669904285646
preannouncement_2003_2005,710,6.15558968737418
preannouncement_2003_2005,711,6.10029313875164
preannouncement_2003_2005,712,6.70278368031216
preannouncement_2003_2005,713,5.6697319850105
preannouncement_2003_2005,714,5.82731920649508
preannouncement_2003_2005,715,7.40739484020242
preannouncement_2003_2005,716,5.80295365462527
preannouncement_2003_2005,717,5.60885731225599
preannouncement_2003_2005,718,6.02598564792173
preannouncement_2003_2005,719,6.51786220028628
preannouncement_2003_2005,720,6.44638477286816
preannouncement_2003_2005,721,6.1255091410811
preannouncement_2003_2005,722,6.4819886563353
preannouncement_2003_2005,723,5.95485635539508
preannouncement_2003_2005,724,5.96286135256616
preannouncement_2003_2005,725,6.07869676901107
preannouncement_2003_2005,726,6.34255776591009
preannouncement_2003_2005,727,6.82343630287406
preannouncement_2003_2005,728,6.2844435971154
preannouncement_2003_2005,729,6.44676410935201
preannouncement_2003_2005,730,6.67110688823094
preannouncement_2003_2005,731,5.60194345257307
preannouncement_2003_2005,732,6.82555922665564
preannouncement_2003_2005,733,6.03962218128561
preannouncement_2003_2005,734,6.30418828676178
preannouncement_2003_2005,735,6.25090229485169
preannouncement_2003_2005,736,5.90372474556045
preannouncement_2003_2005,737,6.39699470367687
preannouncement_2003_2005,738,6.39054563000964
preannouncement_2003_2005,739,5.88065396310078
preannouncement_2003_2005,740,5.78910662244216
preannouncement_2003_2005,741,5.35615824778244
preannouncement_2003_2005,742,5.8763482698943
preannouncement_2003_2005,743,7.11249151517548
preannouncement_2003_2005,744,6.02794599784812
preannouncement_2003_2005,745,7.02986018992023
preannouncement_2003_2005,746,6.35916469361225
preannouncement_2003_2005,747,6.29216130016924
preannouncement_2003_2005,748,6.24389539991827
preannouncement_2003_2005,749,6.01164775040186
preannouncement_2003_2005,750,6.02860452460102
preannouncement_2003_2005,751,5.9307360726213
preannouncement_2003_2005,752,6.16958702997173
preannouncement_2003_2005,753,6.68674813914897
preannouncement_2003_2005,754,6.4494710686057
preannouncement_2003_2005,755,6.49415826212087
preannouncement_2003_2005,756,6.05714688626709
preannouncement_2003_2005,757,6.05233367166792
preannouncement_2003_2005,758,5.97300948269019
preannouncement_2003_2005,759,6.04999929505502
preannouncement_2003_2005,760,5.80509027070787
preannouncement_2003_2005,761,5.85736189279069
preannouncement_2003_2005,762,6.48760350670234
preannouncement_2003_2005,763,5.8907459976463
preannouncement_2003_2005,764,5.74227133794773
preannouncement_2003_2005,765,5.87082437916558
preannouncement_2003_2005,766,5.94442258723913
preannouncement_2003_2005,767,5.37960793265085
preannouncement_2003_2005,768,6.08601560308834
preannouncement_2003_2005,769,6.75597699444097
preannouncement_2003_2005,770,5.23593504346644
preannouncement_2003_2005,771,5.86107779049259
preannouncement_2003_2005,772,6.047543706625
preannouncement_2003_2005,773,6.2090380014122
preannouncement_2003_2005,774,6.6995595147148
preannouncement_2003_2005,775,7.17420431474696
preannouncement_2003_2005,776,6.45571271360183
preannouncement_2003_2005,777,6.18124144923915
preannouncement_2003_2005,778,5.98672983830992
preannouncement_2003_2005,779,6.11846380644812
preannouncement_2003_2005,780,6.51075991544557
preannouncement_2003_2005,781,7.0987746200399
preannouncement_2003_2005,782,6.17243359059148
preannouncement_2003_2005,783,5.48584715418069
preannouncement_2003_2005,784,5.94263988769496
preannouncement_2003_2005,785,6.10898399556791
preannouncement_2003_2005,786,5.80434288319214
preannouncement_2003_2005,787,6.64444163990339
preannouncement_2003_2005,788,6.09606087673294
preannouncement_2003_2005,789,5.44669433713639
preannouncement_2003_2005,790,6.14510458512339
preannouncement_2003_2005,791,5.79480525495493
preannouncement_2003_2005,792,5.80615754255283
preannouncement_2003_2005,793,6.123876174787
preannouncement_2003_2005,794,5.71982083356855
preannouncement_2003_2005,795,6.59387363802964
preannouncement_2003_2005,796,5.84888831431408
preannouncement_2003_2005,797,5.76977382897946
preannouncement_2003_2005,798,5.63275324372848
preannouncement_2003_2005,799,5.63507979581901
preannouncement_2003_2005,800,5.93970364862513
preannouncement_2003_2005,801,6.0762377320485
preannouncement_2003_2005,802,6.00847158356541
preannouncement_2003_2005,803,6.266946041599
preannouncement_2003_2005,804,6.61840785724021
preannouncement_2003_2005,805,5.91966433434563
preannouncement_2003_2005,806,6.04326416127206
preannouncement_2003_2005,807,5.74812757296541
preannouncement_2003_2005,808,6.10681391422279
preannouncement_2003_2005,809,6.59680845829998
preannouncement_2003_2005,810,5.77282578784012
preannouncement_2003_2005,811,5.81586713372782
preannouncement_2003_2005,812,5.80058669460227
preannouncement_2003_2005,813,6.15801497523602
preannouncement_2003_2005,814,6.46369520051351
preannouncement_2003_2005,815,5.8160261307511
preannouncement_2003_2005,816,5.58680408989455
preannouncement_2003_2005,817,5.98521295145545
preannouncement_2003_2005,818,6.45387367854478
preannouncement_2003_2005,819,5.75861957811146
preannouncement_2003_2005,820,6.50173575053876
preannouncement_2003_2005,821,6.50820395026268
preannouncement_2003_2005,822,6.2546404565026
preannouncement_2003_2005,823,5.85425118750933
preannouncement_2003_2005,824,5.9800473128559
preannouncement_2003_2005,825,6.56379703641561
preannouncement_2003_2005,826,7.00544477527936
preannouncement_2003_2005,827,6.06684023228483
preannouncement_2003_2005,828,5.58569413677637
preannouncement_2003_2005,829,6.00117805142217
preannouncement_2003_2005,830,6.33954321510796
preannouncement_2003_2005,831,6.62738975500502
preannouncement_2003_2005,832,5.88949260368864
preannouncement_2003_2005,833,6.66908425336984
preannouncement_2003_2005,834,6.35616560837284
preannouncement_2003_2005,835,5.59993637026416
preannouncement_2003_2005,836,6.36093272300197
preannouncement_2003_2005,837,6.66368576373418
preannouncement_2003_2005,838,6.03939423873359
preannouncement_2003_2005,839,6.11841372119951
preannouncement_2003_2005,840,5.7504985830159
preannouncement_2003_2005,841,5.85697114977691
preannouncement_2003_2005,842,6.73370801389429
preannouncement_2003_2005,843,6.05825610423411
preannouncement_2003_2005,844,6.16524588584442
preannouncement_2003_2005,845,6.3192865612529
preannouncement_2003_2005,846,5.80551187380411
preannouncement_2003_2005,847,6.08933373367806
preannouncement_2003_2005,848,5.77417132197046
preannouncement_2003_2005,849,5.9255029809881
preannouncement_2003_2005,850,6.42218843418922
preannouncement_2003_2005,851,6.25893024713147
preannouncement_2003_2005,852,5.9954128397114
preannouncement_2003_2005,853,5.78254870150119
preannouncement_2003_2005,854,5.56314302207937
preannouncement_2003_2005,855,6.37090499175189
preannouncement_2003_2005,856,5.77965262537275
preannouncement_2003_2005,857,5.59382664867825
preannouncement_2003_2005,858,5.73860792789907
preannouncement_2003_2005,859,6.29300080546349
preannouncement_2003_2005,860,6.32647945304754
preannouncement_2003_2005,861,5.93069632564393
preannouncement_2003_2005,862,6.01411734315154
preannouncement_2003_2005,863,6.88322706899323
preannouncement_2003_2005,864,7.09061772355721
preannouncement_2003_2005,865,5.83530102969032
preannouncement_2003_2005,866,5.56350708906595
preannouncement_2003_2005,867,5.64830005239054
preannouncement_2003_2005,868,6.7843354187441
preannouncement_2003_2005,869,5.74142998811132
preannouncement_2003_2005,870,5.87799919419945
preannouncement_2003_2005,871,5.55063128056729
preannouncement_2003_2005,872,6.5665370295755
preannouncement_2003_2005,873,6.18051980467628
preannouncement_2003_2005,874,6.78792512948186
preannouncement_2003_2005,875,5.93922917834363
preannouncement_2003_2005,876,6.15423888133519
preannouncement_2003_2005,877,6.09628533863971
preannouncement_2003_2005,878,6.39913582145834
preannouncement_2003_2005,879,6.01203187110778
preannouncement_2003_2005,880,6.16328198704323
preannouncement_2003_2005,881,6.97421180611734
preannouncement_2003_2005,882,6.34097773588062
preannouncement_2003_2005,883,5.63148141133563
preannouncement_2003_2005,884,5.96390086256577
preannouncement_2003_2005,885,6.36430338625126
preannouncement_2003_2005,886,5.84989623934464
preannouncement_2003_2005,887,6.20332803180818
preannouncement_2003_2005,888,6.3403176864941
preannouncement_2003_2005,889,5.93280989988408
preannouncement_2003_2005,890,6.04787915070356
preannouncement_2003_2005,891,5.63351459049299
preannouncement_2003_2005,892,6.74581367824254
preannouncement_2003_2005,893,5.95736352115949
preannouncement_2003_2005,894,5.7591933950237
preannouncement_2003_2005,895,6.21345835970603
preannouncement_2003_2005,896,6.149682940198
preannouncement_2003_2005,897,6.37438918430476
preannouncement_2003_2005,898,6.350883106056
preannouncement_2003_2005,899,5.80202518493846
preannouncement_2003_2005,900,5.65703148309368
preannouncement_2003_2005,901,5.89054835464127
preannouncement_2003_2005,902,5.52403877477174
preannouncement_2003_2005,903,6.41306455881395
preannouncement_2003_2005,904,6.21603021081184
preannouncement_2003_2005,905,6.44983797995846
preannouncement_2003_2005,906,5.84773121174521
preannouncement_2003_2005,907,5.36903209597347
preannouncement_2003_2005,908,5.86715725924434
preannouncement_2003_2005,909,5.39523141107892
preannouncement_2003_2005,910,6.69178171428845
preannouncement_2003_2005,911,6.55042434906775
preannouncement_2003_2005,912,5.93577311635738
preannouncement_2003_2005,913,7.20538355815589
preannouncement_2003_2005,914,5.86692626327754
preannouncement_2003_2005,915,6.11984543085748
preannouncement_2003_2005,916,6.13802948492178
preannouncement_2003_2005,917,5.7366337223503
preannouncement_2003_2005,918,6.2341956151595
preannouncement_2003_2005,919,6.44376346833868
preannouncement_2003_2005,920,6.08353250559087
preannouncement_2003_2005,921,5.73701642988068
preannouncement_2003_2005,922,5.95759674897752
preannouncement_2003_2005,923,6.12883939640615
preannouncement_2003_2005,924,6.10154833661899
preannouncement_2003_2005,925,6.00082732999407
preannouncement_2003_2005,926,6.35093898457116
preannouncement_2003_2005,927,6.36191048854106
preannouncement_2003_2005,928,5.87538832934322
preannouncement_2003_2005,929,6.0627317502813
preannouncement_2003_2005,930,5.34904278701944
preannouncement_2003_2005,931,5.96004148448485
preannouncement_2003_2005,932,7.04576189152114
preannouncement_2003_2005,933,6.51767344192548
preannouncement_2003_2005,934,5.80115642685003
preannouncement_2003_2005,935,6.70260982963532
preannouncement_2003_2005,936,6.18929657341243
preannouncement_2003_2005,937,6.20605249972894
preannouncement_2003_2005,938,6.06804636036625
preannouncement_2003_2005,939,5.64669923627738
preannouncement_2003_2005,940,5.58936761146203
preannouncement_2003_2005,941,6.59842530738893
preannouncement_2003_2005,942,5.58830474045154
preannouncement_2003_2005,943,6.52707667230715
preannouncement_2003_2005,944,6.0404415340948
preannouncement_2003_2005,945,6.61738818795849
preannouncement_2003_2005,946,6.05950805157029
preannouncement_2003_2005,947,6.94847223493891
preannouncement_2003_2005,948,6.38756590405803
preannouncement_2003_2005,949,5.98201670123848
preannouncement_2003_2005,950,5.96045224827792
preannouncement_2003_2005,951,6.53057368209052
preannouncement_2003_2005,952,5.66146980558632
preannouncement_2003_2005,953,6.79290851268707
preannouncement_2003_2005,954,6.05026098644087
preannouncement_2003_2005,955,6.26651243230607
preannouncement_2003_2005,956,6.14814531807914
preannouncement_2003_2005,957,6.0893298739168
preannouncement_2003_2005,958,6.10221985379109
preannouncement_2003_2005,959,6.18597261518723
preannouncement_2003_2005,960,6.16160905582923
preannouncement_2003_2005,961,5.91817530378831
preannouncement_2003_2005,962,6.30996682843075
preannouncement_2003_2005,963,6.63258705095835
preannouncement_2003_2005,964,6.05828579410799
preannouncement_2003_2005,965,6.15870437485485
preannouncement_2003_2005,966,5.78124417311403
preannouncement_2003_2005,967,6.20188054514431
preannouncement_2003_2005,968,6.3140526145022
preannouncement_2003_2005,969,6.18279635779254
preannouncement_2003_2005,970,6.23252088368487
preannouncement_2003_2005,971,5.86330031730538
preannouncement_2003_2005,972,6.50575728158643
preannouncement_2003_2005,973,5.71192948222928
preannouncement_2003_2005,974,6.09379458298873
preannouncement_2003_2005,975,6.44566732018946
preannouncement_2003_2005,976,6.1108556761561
preannouncement_2003_2005,977,5.81796874292007
preannouncement_2003_2005,978,6.38117272332682
preannouncement_2003_2005,979,5.92919535311378
preannouncement_2003_2005,980,6.58793283286094
preannouncement_2003_2005,981,5.72169992021517
preannouncement_2003_2005,982,6.58432290714536
preannouncement_2003_2005,983,5.39782214469763
preannouncement_2003_2005,984,6.2243282753167
preannouncement_2003_2005,985,6.07757967748388
preannouncement_2003_2005,986,6.51167372718932
preannouncement_2003_2005,987,5.63892750344934
preannouncement_2003_2005,988,6.24683606427155
preannouncement_2003_2005,989,6.27056327772108
preannouncement_2003_2005,990,6.36168032020853
preannouncement_2003_2005,991,6.45068935822081
preannouncement_2003_2005,992,6.32763618884646
preannouncement_2003_2005,993,5.87133516870449
preannouncement_2003_2005,994,5.99983726732859
preannouncement_2003_2005,995,5.69686504781787
preannouncement_2003_2005,996,6.16224217886117
preannouncement_2003_2005,997,5.69731741860477
preannouncement_2003_2005,998,6.63789670416382
preannouncement_2003_2005,999,6.51271285624558
preannouncement_2005,1,6.51878036009268
preannouncement_2005,2,6.3455408799107
preannouncement_2005,3,6.10799867766085
preannouncement_2005,4,6.74472198388629
preannouncement_2005,5,6.69526091519633
preannouncement_2005,6,6.23138468296295
preannouncement_2005,7,6.44574556936839
preannouncement_2005,8,6.486527668338
preannouncement_2005,9,6.68624224965631
preannouncement_2005,10,6.36530052661597
preannouncement_2005,11,5.79010693736455
preannouncement_2005,12,6.19931044817913
preannouncement_2005,13,6.84995863657817
preannouncement_2005,14,6.43963717020083
preannouncement_2005,15,7.76596866227197
preannouncement_2005,16,5.79912471891383
preannouncement_2005,17,6.92630031245609
preannouncement_2005,18,6.71774171096786
preannouncement_2005,19,6.248820855243
preannouncement_2005,20,5.97054934936706
preannouncement_2005,21,6.23908899184442
preannouncement_2005,22,5.71616886417209
preannouncement_2005,23,6.94161050287774
preannouncement_2005,24,6.55837754482369
preannouncement_2005,25,6.1218411483791
preannouncement_2005,26,6.63443178852168
preannouncement_2005,27,5.77140940190906
preannouncement_2005,28,5.96379387569351
preannouncement_2005,29,6.42129718482084
preannouncement_2005,30,6.19822950715527
preannouncement_2005,31,6.42250738419451
preannouncement_2005,32,6.52307372118393
preannouncement_2005,33,6.52666808054138
preannouncement_2005,34,5.94791582762996
preannouncement_2005,35,6.74984381558179
preannouncement_2005,36,6.48250407644062
preannouncement_2005,37,6.32762672156613
preannouncement_2005,38,6.77914889510388
preannouncement_2005,39,5.59566556688989
preannouncement_2005,40,5.44389933516442
preannouncement_2005,41,5.57198793953135
preannouncement_2005,42,6.68274450727478
preannouncement_2005,43,6.34299517233722
preannouncement_2005,44,6.86919620091332
preannouncement_2005,45,6.47190517448424
preannouncement_2005,46,6.4648501499373
preannouncement_2005,47,6.80502448665306
preannouncement_2005,48,7.16031990407934
preannouncement_2005,49,6.21722751764177
preannouncement_2005,50,6.35377248729739
preannouncement_2005,51,6.01231391773442
preannouncement_2005,52,6.2955939826888
preannouncement_2005,53,6.12756694668477
preannouncement_2005,54,6.44279485956884
preannouncement_2005,55,6.49421308750683
preannouncement_2005,56,6.24838757015894
preannouncement_2005,57,7.17565138810743
preannouncement_2005,58,7.02304540959289
preannouncement_2005,59,6.23366514361583
preannouncement_2005,60,6.78156341620555
preannouncement_2005,61,6.0110174239436
preannouncement_2005,62,6.73437305309787
preannouncement_2005,63,6.18729081510535
preannouncement_2005,64,6.28796443643321
preannouncement_2005,65,6.74791179989803
preannouncement_2005,66,5.82079116876587
preannouncement_2005,67,6.29876703858566
preannouncement_2005,68,6.3975374230347
preannouncement_2005,69,5.7100865972305
preannouncement_2005,70,6.25257187318756
preannouncement_2005,71,6.30489080319821
preannouncement_2005,72,5.8776222612845
preannouncement_2005,73,5.72779817320839
preannouncement_2005,74,6.01061223979651
preannouncement_2005,75,6.35577670162564
preannouncement_2005,76,6.75141607048582
preannouncement_2005,77,6.73066426849987
preannouncement_2005,78,6.79227598849625
preannouncement_2005,79,6.85626977102019
preannouncement_2005,80,6.0735165519519
preannouncement_2005,81,6.46381800339738
preannouncement_2005,82,6.25868572757369
preannouncement_2005,83,6.15670663227802
preannouncement_2005,84,6.3060924132266
preannouncement_2005,85,6.10263670921769
preannouncement_2005,86,6.93867825966422
preannouncement_2005,87,6.86400050639237
preannouncement_2005,88,6.39490686303856
preannouncement_2005,89,7.16205017214152
preannouncement_2005,90,6.04248544151673
preannouncement_2005,91,7.21118449424157
preannouncement_2005,92,6.74801589061886
preannouncement_2005,93,6.37486661404866
preannouncement_2005,94,6.08031329070406
preannouncement_2005,95,6.54835498113693
preannouncement_2005,96,6.69456108143646
preannouncement_2005,97,7.09327204626521
preannouncement_2005,98,5.7621661203413
preannouncement_2005,99,6.49184558380066
preannouncement_2005,100,6.67645890495857
preannouncement_2005,101,5.99215468930573
preannouncement_2005,102,5.91986802513844
preannouncement_2005,103,7.10763414518172
preannouncement_2005,104,6.12051222637455
preannouncement_2005,105,6.13888971227763
preannouncement_2005,106,6.88979595502147
preannouncement_2005,107,6.4860517948641
preannouncement_2005,108,6.37834576268596
preannouncement_2005,109,5.9862149658826
preannouncement_2005,110,6.80141922936523
preannouncement_2005,111,5.95374350001762
preannouncement_2005,112,6.56136731816831
preannouncement_2005,113,6.28786967021596
preannouncement_2005,114,5.90134070577716
preannouncement_2005,115,6.42751752445623
preannouncement_2005,116,6.22202661448839
preannouncement_2005,117,6.31669622060379
preannouncement_2005,118,6.0768847168992
preannouncement_2005,119,6.53025844031113
preannouncement_2005,120,6.32287028816473
preannouncement_2005,121,6.1831077578716
preannouncement_2005,122,6.30492958833175
preannouncement_2005,123,6.54549801325589
preannouncement_2005,124,6.19709259157318
preannouncement_2005,125,6.04047209296684
preannouncement_2005,126,6.53540453411087
preannouncement_2005,127,6.40157491627118
preannouncement_2005,128,6.02404590675685
preannouncement_2005,129,5.91745070754437
preannouncement_2005,130,6.38898231497298
preannouncement_2005,131,6.94778754530329
preannouncement_2005,132,6.70202892363375
preannouncement_2005,133,6.92210263463868
preannouncement_2005,134,6.65597029480043
preannouncement_2005,135,6.24604009883733
preannouncement_2005,136,6.04522874147946
preannouncement_2005,137,6.10902169460522
preannouncement_2005,138,6.07381026805794
preannouncement_2005,139,6.74042726014758
preannouncement_2005,140,7.21766418198023
preannouncement_2005,141,6.19667065336769
preannouncement_2005,142,7.00972665334675
preannouncement_2005,143,6.48764492917677
preannouncement_2005,144,6.31134949380179
preannouncement_2005,145,6.41916697878468
preannouncement_2005,146,6.78297264901161
preannouncement_2005,147,5.93035629251255
preannouncement_2005,148,6.73035520716041
preannouncement_2005,149,6.01687705165246
preannouncement_2005,150,6.41455157633837
preannouncement_2005,151,6.86929530019776
preannouncement_2005,152,6.7219872292468
preannouncement_2005,153,7.08913218134299
preannouncement_2005,154,6.25547024571867
preannouncement_2005,155,6.77834628905161
preannouncement_2005,156,6.68186609697384
preannouncement_2005,157,6.53547664343306
preannouncement_2005,158,6.89306749529465
preannouncement_2005,159,6.23583032931853
preannouncement_2005,160,6.0219795883455
preannouncement_2005,161,5.9143462827989
preannouncement_2005,162,6.80131754932494
preannouncement_2005,163,5.70620419717753
preannouncement_2005,164,6.40931393669179
preannouncement_2005,165,6.11431221282639
preannouncement_2005,166,7.00406257871879
preannouncement_2005,167,5.60682193921999
preannouncement_2005,168,6.49004474566906
preannouncement_2005,169,6.53861765250593
preannouncement_2005,170,6.17067173750655
preannouncement_2005,171,6.52902371569437
preannouncement_2005,172,6.2704749769914
preannouncement_2005,173,6.8152163039144
preannouncement_2005,174,6.42908306176518
preannouncement_2005,175,6.806277201644
preannouncement_2005,176,6.81055196654802
preannouncement_2005,177,6.3063896669458
preannouncement_2005,178,6.05247576757512
preannouncement_2005,179,6.22375911159598
preannouncement_2005,180,6.28643286201203
preannouncement_2005,181,6.25097286460466
preannouncement_2005,182,5.98133621188728
preannouncement_2005,183,6.3188137899836
preannouncement_2005,184,5.64390849662765
preannouncement_2005,185,6.19128632430034
preannouncement_2005,186,5.89791774670768
preannouncement_2005,187,6.75046308768477
preannouncement_2005,188,7.33333104087024
preannouncement_2005,189,6.28560228728277
preannouncement_2005,190,6.41819420554159
preannouncement_2005,191,7.04581041849901
preannouncement_2005,192,6.64698069425328
preannouncement_2005,193,7.21728419668158
preannouncement_2005,194,6.5696068394862
preannouncement_2005,195,6.96657966918833
preannouncement_2005,196,5.9969538758791
preannouncement_2005,197,6.270560767173
preannouncement_2005,198,7.54311698491173
preannouncement_2005,199,6.55296222792429
preannouncement_2005,200,5.78005047361312
preannouncement_2005,201,6.27645427888359
preannouncement_2005,202,6.03726045896541
preannouncement_2005,203,6.45099905896068
preannouncement_2005,204,6.04208505789632
preannouncement_2005,205,7.18149360153939
preannouncement_2005,206,6.61367154226664
preannouncement_2005,207,6.16832183633035
preannouncement_2005,208,6.20777785650425
preannouncement_2005,209,6.3941220162806
preannouncement_2005,210,6.74564590368444
preannouncement_2005,211,6.38473502819484
preannouncement_2005,212,7.05161394356011
preannouncement_2005,213,6.09816745020119
preannouncement_2005,214,6.36734186882138
preannouncement_2005,215,6.59406480420469
preannouncement_2005,216,5.65952075997517
preannouncement_2005,217,6.80371507759964
preannouncement_2005,218,6.4320486970899
preannouncement_2005,219,5.81409444053335
preannouncement_2005,220,6.65807095849065
preannouncement_2005,221,6.50857772710042
preannouncement_2005,222,6.55378296159314
preannouncement_2005,223,7.03269900219117
preannouncement_2005,224,6.75132825284781
preannouncement_2005,225,6.06232514572925
preannouncement_2005,226,6.78637682854157
preannouncement_2005,227,6.64662489797416
preannouncement_2005,228,6.37597957040859
preannouncement_2005,229,6.04100985771941
preannouncement_2005,230,6.1333679975189
preannouncement_2005,231,5.84770844686904
preannouncement_2005,232,6.45267939376949
preannouncement_2005,233,5.89320435123987
preannouncement_2005,234,6.37457013034581
preannouncement_2005,235,6.29297607513757
preannouncement_2005,236,7.63875347905377
preannouncement_2005,237,6.97482404903224
preannouncement_2005,238,6.47698709915904
preannouncement_2005,239,6.45362222760925
preannouncement_2005,240,6.01358372316914
preannouncement_2005,241,5.79161234959558
preannouncement_2005,242,6.41112374157573
preannouncement_2005,243,6.58978933600612
preannouncement_2005,244,5.96234280202991
preannouncement_2005,245,6.57746692620581
preannouncement_2005,246,6.80076412597497
preannouncement_2005,247,6.52663940307969
preannouncement_2005,248,6.32781203246253
preannouncement_2005,249,6.58993170629254
preannouncement_2005,250,6.04335967907073
preannouncement_2005,251,6.13910215071021
preannouncement_2005,252,6.67859513138178
preannouncement_2005,253,6.76718601021261
preannouncement_2005,254,6.41632543207189
preannouncement_2005,255,6.43157679266967
preannouncement_2005,256,6.038127812197
preannouncement_2005,257,6.11427050277453
preannouncement_2005,258,6.51687813845467
preannouncement_2005,259,6.6598209438589
preannouncement_2005,260,5.8071129280562
preannouncement_2005,261,5.69661156245069
preannouncement_2005,262,6.51749125201184
preannouncement_2005,263,6.66107725215342
preannouncement_2005,264,6.45140805474446
preannouncement_2005,265,6.44600030837261
preannouncement_2005,266,6.43562195420653
preannouncement_2005,267,6.5495506558646
preannouncement_2005,268,6.35057745608147
preannouncement_2005,269,6.36967624746716
preannouncement_2005,270,6.08600390843088
preannouncement_2005,271,6.25357938038898
preannouncement_2005,272,6.68538596466409
preannouncement_2005,273,6.31786115125145
preannouncement_2005,274,6.30758956739011
preannouncement_2005,275,6.33774345116897
preannouncement_2005,276,6.7571114098687
preannouncement_2005,277,5.71196796983464
preannouncement_2005,278,6.72741689617245
preannouncement_2005,279,6.64225842236917
preannouncement_2005,280,7.10507691760365
preannouncement_2005,281,5.97590207764675
preannouncement_2005,282,5.84705075483033
preannouncement_2005,283,6.73790143675537
preannouncement_2005,284,7.49106193818333
preannouncement_2005,285,6.4551155079814
preannouncement_2005,286,5.74793454737561
preannouncement_2005,287,6.64925476772118
preannouncement_2005,288,6.69212015260756
preannouncement_2005,289,6.7545685630089
preannouncement_2005,290,6.51842309646691
preannouncement_2005,291,6.39888016107075
preannouncement_2005,292,7.87108500486932
preannouncement_2005,293,6.46846692997231
preannouncement_2005,294,7.34918880655382
preannouncement_2005,295,6.33592815611902
preannouncement_2005,296,7.01543835534046
preannouncement_2005,297,6.78173405526464
preannouncement_2005,298,6.39219917708985
preannouncement_2005,299,6.97118700846527
preannouncement_2005,300,6.92079227361996
preannouncement_2005,301,6.24709202747664
preannouncement_2005,302,6.08357071595707
preannouncement_2005,303,6.0578103503446
preannouncement_2005,304,6.69315560833645
preannouncement_2005,305,6.61445837690371
preannouncement_2005,306,5.60490808842905
preannouncement_2005,307,6.61015590938053
preannouncement_2005,308,6.94707441939663
preannouncement_2005,309,5.74510632259885
preannouncement_2005,310,7.11723255868865
preannouncement_2005,311,6.15903285936588
preannouncement_2005,312,6.07588741184312
preannouncement_2005,313,6.38235018738716
preannouncement_2005,314,5.8025899629689
preannouncement_2005,315,6.8644384529716
preannouncement_2005,316,6.01312123215842
preannouncement_2005,317,6.31294010291818
preannouncement_2005,318,5.64552423727843
preannouncement_2005,319,6.24308610534185
preannouncement_2005,320,6.99502455567973
preannouncement_2005,321,6.6376774580793
preannouncement_2005,322,6.413848204068
preannouncement_2005,323,6.496487152496
preannouncement_2005,324,6.86731158528077
preannouncement_2005,325,6.61621549059045
preannouncement_2005,326,6.11671727241417
preannouncement_2005,327,6.6716799750705
preannouncement_2005,328,6.42002944388709
preannouncement_2005,329,6.81094898473645
preannouncement_2005,330,6.35710164403606
preannouncement_2005,331,7.13919331512591
preannouncement_2005,332,6.44869114653964
preannouncement_2005,333,6.6640069973633
preannouncement_2005,334,5.99449903319405
preannouncement_2005,335,5.64981351331906
preannouncement_2005,336,6.41639353738357
preannouncement_2005,337,6.65947006306829
preannouncement_2005,338,6.53210972597254
preannouncement_2005,339,5.88845688769267
preannouncement_2005,340,6.37475932909473
preannouncement_2005,341,6.89439967611789
preannouncement_2005,342,6.68962788492125
preannouncement_2005,343,7.22192302276754
preannouncement_2005,344,7.13360616901354
preannouncement_2005,345,6.82530552961366
preannouncement_2005,346,6.23291756862814
preannouncement_2005,347,6.11731507434201
preannouncement_2005,348,6.54007622356316
preannouncement_2005,349,6.62787545630492
preannouncement_2005,350,6.12998740273461
preannouncement_2005,351,6.52615689448648
preannouncement_2005,352,6.01124230973635
preannouncement_2005,353,6.33384355391471
preannouncement_2005,354,6.447528194908
preannouncement_2005,355,6.41230008711175
preannouncement_2005,356,7.26301981435846
preannouncement_2005,357,6.67195547435259
preannouncement_2005,358,6.46110130999866
preannouncement_2005,359,5.88272796751668
preannouncement_2005,360,6.98132927634042
preannouncement_2005,361,6.25813518576656
preannouncement_2005,362,6.74245171378681
preannouncement_2005,363,6.26497154944911
preannouncement_2005,364,6.79575624908206
preannouncement_2005,365,6.3609307687598
preannouncement_2005,366,7.31047916031779
preannouncement_2005,367,5.75557120257651
preannouncement_2005,368,6.26495116023829
preannouncement_2005,369,5.93068791522359
preannouncement_2005,370,6.5144033322234
preannouncement_2005,371,6.74457623224248
preannouncement_2005,372,6.13419303265089
preannouncement_2005,373,6.15409258205404
preannouncement_2005,374,6.26123328942137
preannouncement_2005,375,7.44152047860487
preannouncement_2005,376,5.83056171364342
preannouncement_2005,377,6.12462656684545
preannouncement_2005,378,6.48709094828829
preannouncement_2005,379,6.57985630112947
preannouncement_2005,380,6.44941248058575
preannouncement_2005,381,6.15107384419217
preannouncement_2005,382,6.62234806984136
preannouncement_2005,383,6.45030937215538
